source_folder,iteration,particle_idx,error_ctrl,error_c59,error_original,final_cell_count,timestamp,MIGRATION_FRACTION,KDIV,MU_MIGRATION
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,5,10,67.06396568326025,178.6327330931614,178.6327330931614,4267,2026-01-26 22:00:30,0.31318755574788154,0.46467706070464554,0.7476251191042036
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,5,11,19.068422606608664,96.18831209683275,96.18831209683275,902,2026-01-26 21:40:18,0.9756781432812709,0.15669246579469936,0.39318815139465946
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,5,12,73.66951133341827,44.550064161228235,44.550064161228235,1331,2026-01-26 21:44:34,0.5190356618407284,0.23893490722163577,0.2641986598718232
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,5,13,16.621447959902863,124.91774454843815,124.91774454843815,940,2026-01-26 21:42:00,0.8198489042194583,0.17271582759415627,0.5929218899441242
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,5,14,49.215291704960435,158.6360161823045,158.6360161823045,1238,2026-01-26 21:40:00,0.9478895889664005,0.21675185017144113,0.5748837355615699
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,5,15,49.78192607293479,159.48223023619877,159.48223023619877,1361,2026-01-26 21:45:28,0.9186421161843613,0.25873835081908336,0.5605090878106825
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,5,16,31.76969526650442,81.36449488533472,81.36449488533472,769,2026-01-26 21:40:05,0.4347776738665444,0.1326390314576303,0.5706349885167838
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,5,17,48.85094248779839,69.15655296821069,69.15655296821069,1260,2026-01-26 21:42:32,0.4195717166065351,0.2252623707896961,0.4669799996017745
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,5,18,73.49075642947965,44.51427976504906,44.51427976504906,1296,2026-01-26 21:44:48,0.47209843807020113,0.2438328117725158,0.2662501098079411
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,5,19,28.046278956148875,96.93628495100697,96.93628495100697,3726,2026-01-26 21:57:59,0.35514670598221787,0.4558647139533606,0.3092917654192378
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,5,20,14.228490830589912,124.68947438202024,124.68947438202024,2059,2026-01-26 22:18:03,0.8611702119694922,0.3277074861520143,0.34874852837435355
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,5,21,156.45969604299665,46.8716353219524,46.8716353219524,868,2026-01-26 22:14:00,0.07682671321225129,0.16295981173798557,0.43682752743371117
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,5,22,13.879453776744604,113.53147025678763,113.53147025678763,1989,2026-01-26 22:20:02,0.8297340559286422,0.32330998941748285,0.3298853642639899
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,5,23,71.80787659076408,46.65087152209205,46.65087152209205,1046,2026-01-26 22:16:52,0.5380923754356735,0.200319557258345,0.2742313051937461
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,5,24,82.49083547128448,39.7848439922983,39.7848439922983,1270,2026-01-26 22:18:10,0.48411596265651763,0.22965565677734898,0.26884210216195426
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,6,0,18.23824858922125,107.1698105002711,107.1698105002711,3146,2026-01-26 23:14:04,0.5987891230100003,0.4275521423259322,0.2544400361661513
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,6,1,21.423481421476808,93.1277449646317,93.1277449646317,1762,2026-01-26 23:07:45,0.2647491289895562,0.2982562002912172,0.6980658644727554
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,6,2,133.33165230322777,28.959370155812994,28.959370155812994,1089,2026-01-26 23:02:56,0.08985949024335216,0.19659165068101817,0.33305427177746905
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,6,3,117.85727843976352,21.10111121059914,21.10111121059914,1034,2026-01-26 23:06:24,0.18786245379446778,0.1933581147702966,0.37405888884901944
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,6,4,49.430440903541566,63.7038825521304,63.7038825521304,765,2026-01-26 22:59:30,0.18874883931266043,0.13458894685833797,0.7073559552130757
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,6,5,35.648617246864866,77.48455978663607,77.48455978663607,1071,2026-01-26 23:02:20,0.34092289517666147,0.19397375838192563,0.5568052763339868
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,6,6,18.96446493692454,104.906985802407,104.906985802407,3214,2026-01-26 23:17:01,0.5454920896126305,0.42250900411584386,0.28846858813709286
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,6,7,54.23007850072022,60.1503244666536,60.1503244666536,866,2026-01-26 23:00:27,0.33201100869034833,0.15248576909940348,0.5535544461391021
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,6,8,108.5236760248196,20.86945258841989,20.86945258841989,1014,2026-01-26 23:03:07,0.19851496300278526,0.1841361444516233,0.3695013346362131
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,6,9,15.981444968536644,98.04119627192718,98.04119627192718,1646,2026-01-26 23:08:13,0.25870175354422914,0.2848741116750627,0.7211330412398778
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,6,10,39.686013121329154,151.55383009905304,151.55383009905304,3264,2026-01-26 23:17:16,0.3072513020151853,0.4287562220840489,0.7186251211917856
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,6,11,21.033453947820558,93.22957046175506,93.22957046175506,808,2026-01-26 23:01:12,0.9606533582535156,0.14671666199757136,0.39629554603442474
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,6,12,90.2058046776749,32.15782017480793,32.15782017480793,1136,2026-01-26 23:02:30,0.4556526497454667,0.2193969046020745,0.2587321630865157
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,6,13,23.932300311286024,132.82585569351676,132.82585569351676,919,2026-01-26 23:01:33,0.8406641379431598,0.17167492808324195,0.5770240780041569
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,6,14,46.567031054588654,155.18057876414753,155.18057876414753,1071,2026-01-26 23:03:58,0.950869179208879,0.2004682774212388,0.6045589359263499
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,6,15,149.09208667602135,40.978295951502055,40.978295951502055,1184,2026-01-26 23:04:45,0.018344764026974048,0.22497377443503858,0.5509894196967484
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,6,16,34.929511629900716,79.29533125493882,79.29533125493882,767,2026-01-26 23:00:51,0.45158647499524357,0.13161158678673518,0.5785616165047143
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,6,17,45.91895276421333,69.57254404246058,69.57254404246058,1236,2026-01-26 23:05:55,0.4014680072796315,0.22489886516018365,0.4744419400049651
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,6,18,71.46733129601387,46.89845569277356,46.89845569277356,1344,2026-01-26 23:05:33,0.4748499355849949,0.24347986545455644,0.26310143903169486
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,6,19,24.048539259662412,99.83120913909237,99.83120913909237,3799,2026-01-26 23:16:49,0.3364192884112631,0.45179552200239564,0.29857222831417984
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,6,20,19.072646981216465,129.49895618013593,129.49895618013593,2052,2026-01-26 23:40:20,0.8590246515084269,0.3226627596712705,0.3749801783967558
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,6,21,137.61980610637272,31.827341117868993,31.827341117868993,888,2026-01-26 23:34:03,0.09574438642523005,0.16795259820199182,0.4066550278362765
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,6,22,13.632520921333759,118.76162716281678,118.76162716281678,2194,2026-01-26 23:42:40,0.8411743838683269,0.34335430902109615,0.3238496307467789
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,6,23,74.98252200304177,44.470866656075906,44.470866656075906,1157,2026-01-26 23:39:42,0.5272420479872824,0.21227273335436936,0.25999331291570416
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,6,24,75.89657169694497,43.237067343534754,43.237067343534754,1276,2026-01-26 23:37:14,0.4735879228551081,0.23160226840855097,0.2610760694116944
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,7,0,19.114208483431383,108.89677530230408,108.89677530230408,3365,2026-01-27 00:38:13,0.5849024637862359,0.43221008344479,0.25063332336757355
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,7,1,23.443164900670958,90.06286500992238,90.06286500992238,1662,2026-01-27 00:28:06,0.2340066569080231,0.29208103491058157,0.6910215689492002
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,7,2,146.33919590867768,39.838772815501684,39.838772815501684,1023,2026-01-27 00:24:01,0.10702624291586167,0.19567472082740453,0.3513319845485411
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,7,3,108.38207120982881,17.49775420614726,17.49775420614726,1003,2026-01-27 00:26:15,0.18880839158936685,0.19247784536369333,0.36858181930444933
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,7,4,58.97379104562447,54.75167827852598,54.75167827852598,755,2026-01-27 00:22:56,0.1693802459409779,0.1301411800148521,0.6985492442166021
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,7,5,51.370801866237485,64.28020059112525,64.28020059112525,996,2026-01-27 00:26:48,0.3114044677773313,0.18059029908985427,0.5648000188077146
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,7,6,19.809076948870104,103.37760319273343,103.37760319273343,3100,2026-01-27 00:37:12,0.5419599634193873,0.4215989667239217,0.2728344303198265
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,7,7,63.307096057770906,51.59403262789118,51.59403262789118,702,2026-01-27 00:24:00,0.34229903732408634,0.11518283827500825,0.5619681792709572
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,7,8,121.26758775770307,22.497560300469832,22.497560300469832,1017,2026-01-27 00:24:47,0.179408145026582,0.18171976204701387,0.37646671888709843
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,7,9,29.170678392663515,86.09893160378033,86.09893160378033,1661,2026-01-27 00:29:51,0.24849465139024543,0.28571643703941213,0.7069350966087807
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,7,10,10.684580714307687,119.02813491761556,119.02813491761556,2209,2026-01-27 00:32:38,0.29851972258134374,0.34387852958281995,0.684324885706092
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,7,11,20.2732863404199,93.97460117419622,93.97460117419622,823,2026-01-27 00:22:49,0.9501360087340869,0.13973359933958177,0.39847072228226044
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,7,12,95.10710747827034,28.492414529213313,28.492414529213313,1094,2026-01-27 00:26:33,0.41128454127878356,0.20572030276838163,0.25490561533680045
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,7,13,16.34459446771577,125.18410559384955,125.18410559384955,923,2026-01-27 00:24:45,0.8552348015497507,0.1709462984256019,0.5658956096461799
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,7,14,34.57138662607397,143.49612398185442,143.49612398185442,962,2026-01-27 00:22:27,0.9230335701992102,0.1820803615854964,0.6117462011021086
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,7,15,98.69995030203832,24.92287116580677,24.92287116580677,890,2026-01-27 00:22:13,0.1349217433331958,0.17045884184039384,0.5274016379673528
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,7,16,39.41314280222135,75.15084496550662,75.15084496550662,828,2026-01-27 00:25:03,0.3820157206045155,0.13825952880676495,0.577641693739867
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,7,17,49.954279584068914,66.23547755745945,66.23547755745945,1296,2026-01-27 00:28:40,0.388795410750799,0.22464441121952491,0.47966529828719856
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,7,18,88.315074895907,35.73916994219459,35.73916994219459,1317,2026-01-27 00:28:20,0.47583376639583896,0.24113666011929677,0.2605117090528554
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,7,19,33.733398612614735,87.41156392132518,87.41156392132518,3538,2026-01-27 00:38:52,0.3233100961115948,0.4489470876367202,0.29106855234063933
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,7,20,22.272860932950497,133.29783082294114,133.29783082294114,2058,2026-01-27 00:59:55,0.8503357766265391,0.33490142407410844,0.38386233314903695
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,7,21,120.44076491474355,23.851592665719163,23.851592665719163,1053,2026-01-27 00:56:06,0.15209898686853113,0.18227350149721033,0.3771658389375193
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,7,22,14.94652058350919,124.0561036279195,124.0561036279195,2363,2026-01-27 01:01:46,0.8491826134261061,0.35738533274362544,0.31962461728473124
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,7,23,69.49272215305456,48.69904779749734,48.69904779749734,1312,2026-01-27 00:58:58,0.49738354479626307,0.2355669236196392,0.25023626042337815
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,7,24,79.49316492153838,41.56553285171084,41.56553285171084,1276,2026-01-27 00:58:10,0.46621829499412143,0.23296489655039238,0.25563984648651256
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,8,0,18.768540640754797,108.75526597234777,18.768540640754797,3449,2026-01-27 14:54:47,0.5849024637862359,0.43221008344479,0.2506333233675735
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,8,1,25.150581063031332,88.67618731410428,25.150581063031332,1749,2026-01-27 14:45:46,0.2340066569080231,0.2920810349105815,0.6910215689492002
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,8,2,115.17401026090558,17.738457231159284,115.17401026090558,1019,2026-01-27 14:41:30,0.1070262429158616,0.1956747208274045,0.3513319845485411
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,8,3,106.97690686828612,22.240552592933476,106.97690686828612,1062,2026-01-27 14:41:46,0.1888083915893668,0.1924778453636933,0.3685818193044493
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,8,4,64.80404009245075,50.554447850336814,64.80404009245075,753,2026-01-27 14:38:03,0.1693802459409779,0.1301411800148521,0.6985492442166021
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,8,5,48.71440384808364,65.53984052631232,48.71440384808364,985,2026-01-27 14:40:51,0.3114044677773313,0.1805902990898542,0.5648000188077146
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,8,6,17.522520698093878,107.47961253586641,17.522520698093878,3252,2026-01-27 14:54:22,0.5419599634193873,0.4215989667239217,0.2728344303198265
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,8,7,56.47499628923377,57.89479363893505,56.47499628923377,685,2026-01-27 14:39:25,0.3422990373240863,0.1151828382750082,0.5619681792709572
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,8,8,113.04521591030941,21.637845207340455,113.04521591030941,963,2026-01-27 14:41:36,0.179408145026582,0.1817197620470138,0.3764667188870984
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,8,9,15.093399513271494,101.25443987019335,15.093399513271494,1704,2026-01-27 14:44:14,0.2484946513902454,0.2857164370394121,0.7069350966087807
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,8,10,10.458012884433808,121.04439035005547,10.458012884433808,2191,2026-01-27 14:47:46,0.2985197225813437,0.3438785295828199,0.684324885706092
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,8,11,16.01491640918394,98.14952235813645,16.01491640918394,800,2026-01-27 14:39:25,0.9501360087340868,0.1397335993395817,0.3984707222822604
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,8,12,96.21837225186606,28.994484166643133,96.21837225186606,1124,2026-01-27 14:42:42,0.4112845412787835,0.2057203027683816,0.2549056153368004
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,8,13,18.435435451004743,126.734758146403,18.435435451004743,933,2026-01-27 14:41:09,0.8552348015497507,0.1709462984256019,0.5658956096461799
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,8,14,42.22579422347033,151.05108185844992,42.22579422347033,985,2026-01-27 14:39:07,0.9230335701992102,0.1820803615854964,0.6117462011021086
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,8,15,116.70844899188792,18.699524325558773,116.70844899188792,915,2026-01-27 14:41:15,0.1349217433331958,0.1704588418403938,0.5274016379673528
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,8,16,37.63957816654915,76.78774414100909,37.63957816654915,793,2026-01-27 14:40:38,0.3820157206045155,0.1382595288067649,0.577641693739867
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,8,17,44.730865298216216,70.70089309272261,44.730865298216216,1294,2026-01-27 14:44:36,0.388795410750799,0.2246444112195249,0.4796652982871985
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,8,18,75.5729284708707,44.29985622939821,75.5729284708707,1324,2026-01-27 14:42:26,0.4758337663958389,0.2411366601192967,0.2605117090528554
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,8,19,27.760409161367683,96.11463564423389,27.760409161367683,3723,2026-01-27 14:56:54,0.3233100961115948,0.4489470876367202,0.2910685523406393
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,8,20,24.033665380379347,135.34682441604144,24.033665380379347,2095,2026-01-27 15:15:41,0.8503357766265391,0.3349014240741084,0.3838623331490369
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,8,21,130.16408838206087,29.99513044164842,130.16408838206087,1034,2026-01-27 15:13:08,0.1520989868685311,0.1822735014972103,0.3771658389375193
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,8,22,17.701111018077093,128.23528882658505,17.701111018077093,2342,2026-01-27 15:15:53,0.8491826134261061,0.3573853327436254,0.3196246172847312
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,8,23,82.02115918945805,38.657751964769965,82.02115918945805,1234,2026-01-27 15:15:37,0.497383544796263,0.2355669236196392,0.2502362604233781
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,8,24,77.70283121762697,41.39623050329345,77.70283121762697,1297,2026-01-27 15:15:59,0.4662182949941214,0.2329648965503923,0.2556398464865125
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,9,0,24.327949680997673,128.35739953325157,24.327949680997673,4622,2026-01-27 16:17:06,0.5433886161758273,0.49027507231073314,0.252231552985198
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,9,1,15.132004225842026,99.3272682996024,15.132004225842026,2126,2026-01-27 16:06:43,0.22561224827573537,0.34559336644315697,0.6566596695504735
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,9,2,89.43591762766324,27.815420752060415,89.43591762766324,737,2026-01-27 15:55:54,0.27167857343805757,0.1245146756318148,0.4033289637648405
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,9,3,112.98224466146985,18.982974181749448,112.98224466146985,1087,2026-01-27 15:58:33,0.1384782608143923,0.20666615959750814,0.3692827387572818
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,9,4,67.67976701045336,46.890196818719964,67.67976701045336,665,2026-01-27 15:57:07,0.24841339147439526,0.1032563642477014,0.6694344338129211
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,9,5,42.056309401938194,72.24947376987522,42.056309401938194,1298,2026-01-27 15:59:16,0.33872737305894707,0.2321990287614403,0.51248244923523
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,9,6,31.185706884130134,141.1069265984374,31.185706884130134,4460,2026-01-27 16:15:33,0.5759192833199842,0.48280573374676067,0.34423175031274916
